education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
4.0,1.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,11.0,81.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-101.39329247054306,29.60962348895582,0.13569576490924806
4.0,13.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,44.0,153.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-38.45331537355088,-10.883561149551852,0.46845289541918744
5.0,72.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,65.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,11.25439619227896,27.282323298238417,0.7046960530106599
4.0,82.5,1.0,4.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,80.0,177.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,37.79371031318928,18.758023432690187,0.8588303082685105
3.0,44.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,0.0,2.0,4.0,58.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-8.50941576127363,5.984027383697466,0.6009795447997694
5.0,17.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,75.0,189.0,2.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.1760700348985438,-37.143173561098834,0.6614808412561222
3.0,16.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,62.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-17.933541556643178,-22.359218429270328,0.5721694036300778
4.0,62.5,2.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,80.0,175.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,24.848201373228306,4.192447980298454,0.766637856525497
6.0,83.5,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,7.0,70.0,178.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,32.56025010443844,22.134980451256673,0.8242581388648804
6.0,57.5,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,9.0,100.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,32.05439637006421,-3.432528774816305,0.7752808988764044
5.0,73.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,78.0,154.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,19.616135946845446,24.351230143382203,0.7565543071161049
6.0,77.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,75.0,175.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,30.35872104151261,17.15801802939172,0.80841256122155
6.0,30.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,1.0,5.0,5.0,2.0,5.0,75.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.2624705143603592,-15.920736897452926,0.6672428694900605
6.0,39.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,5.0,60.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,-4.111232414748798,-4.614776667073542,0.6427542494958225
5.0,23.5,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,1.0,6.0,0.0,0.0,4.0,54.0,170.0,3.0,2.0,2.0,4.0,2.0,2.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-17.501591228624335,-15.159398540326393,0.5736099106885625
5.0,43.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,5.0,65.0,169.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.7085508154090405,-3.0422549369014575,0.6902909824258139
4.0,55.5,2.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,10.0,118.0,163.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,38.862792733406366,-7.198357242071296,0.8617113223854795
6.0,74.5,2.0,5.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,100.0,156.0,4.0,1.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,35.435473593292755,17.48229772983248,0.815615096513973
4.0,61.5,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,85.0,162.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,21.03920728614432,8.825040102635256,0.734946701238836
4.0,76.5,1.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,80.0,185.0,5.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,38.14711041898366,9.868083058190194,0.8962834917891098
5.0,49.5,2.0,2.0,5.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,70.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,8.252506644454542,-0.13957487796774615,0.7032555459521752
4.0,36.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,1.0,6.0,3.0,3.0,8.0,94.0,179.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,19.72698974204772,-23.303285913887137,0.7796024200518583
3.0,60.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,72.0,158.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,9.969871025946276,13.99600161159217,0.6470757706712764
2.0,82.5,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,48.0,152.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.338361362279187,42.51657036192621,0.6571593200806682
5.0,35.5,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,172.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0804187694507448,-12.516018568059309,0.6168251224431001
4.0,54.5,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,0.0,3.0,6.0,70.0,165.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,8.789818606909904,6.53221896074723,0.6830884471333909
4.0,73.5,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,67.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,13.430504995125972,27.60347758752625,0.6830884471333909
4.0,29.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,75.0,180.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.9691409988129465,-22.955726913093514,0.6874099683088446
6.0,64.5,2.0,1.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,72.0,167.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,17.036727136522046,12.569631046522389,0.6974935177182369
6.0,71.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,9.0,78.0,168.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,25.249882518650907,15.151223007020285,0.7997695188706424
5.0,45.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,0.0,5.0,0.0,0.0,10.0,100.0,175.0,3.0,2.0,2.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,26.972831169505156,-15.860219167908625,0.80841256122155
3.0,32.5,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,8.0,0.0,5.0,5.0,10.0,7.0,78.0,188.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,11.94642889590142,-25.884444052002067,0.7263036588879286
6.0,63.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,92.0,179.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,34.66892355782866,-1.503190675069149,0.8487467588591184
4.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,35.0,130.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-58.982291513045524,-0.25212885467253443,0.3618553730913282
5.0,54.5,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,180.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,20.55675940576353,-3.674246628265365,0.7147796024200519
5.0,19.5,2.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,7.0,52.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-26.040710213810712,-12.111368052383682,0.5303946989340248
6.0,70.0,2.0,4.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,58.0,154.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.134170542103192,28.399809901009924,0.6816479400749063
4.0,43.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,5.0,85.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,13.828790571887737,-9.801147370845314,0.7363872082973206
5.0,21.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,80.0,175.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.10516282301787783,-28.079353862237753,0.6643618553730914
6.0,53.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,1.0,5.0,70.0,165.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,7.927260291331976,5.4390938658615084,0.7248631518294442
5.0,56.0,2.0,5.0,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,52.0,170.0,5.0,1.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.7940120369445651,10.835174886012439,0.7191011235955056
6.0,37.5,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,5.0,60.0,168.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-6.247965807184073,-5.142662361994297,0.6081820800921924
4.0,30.5,1.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,5.0,72.0,179.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.4782948294966616,-20.35032177720943,0.6715643906655144
5.0,30.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,8.0,5.0,6.0,3.0,2.0,4.0,85.0,164.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.1280587575914467,-16.999184594561953,0.7219821377124749
5.0,19.5,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,70.0,171.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-9.254033778530186,-24.14163612908051,0.6427542494958225
6.0,53.5,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,75.0,171.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,14.317382530461003,0.8734004942958791,0.749351771823682
6.0,51.5,2.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,105.0,161.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,27.25070503790178,-4.980122170170361,0.815615096513973
4.0,7.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,33.0,133.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-58.48426949132303,-0.8433862957312925,0.36329588014981273
3.0,18.5,1.0,2.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,8.0,1.0,5.0,7.0,6.0,2.0,77.0,176.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.96029417101974,-29.93656452305038,0.7032555459521752
4.0,66.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,102.0,172.0,2.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,39.45664099685169,0.6311166649620077,0.8977239988475945
5.0,81.5,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,83.0,166.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,33.76186505333905,22.808641716036412,0.815615096513973
6.0,85.0,2.0,4.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,56.0,164.0,4.0,1.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,17.78162584342755,35.353479141442186,0.7219821377124749
6.0,55.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,5.0,9.0,98.0,161.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,24.89927524144676,-0.05083017182035121,0.7997695188706424
4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,13.0,92.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-94.45685612309174,23.42471762583238,0.17458945548833193
2.0,68.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,70.0,165.0,4.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,16.936821660146904,17.200908178666275,0.742149236531259
6.0,61.5,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,67.0,158.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,7.696243317979366,16.804019323764386,0.6427542494958225
4.0,11.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,57.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-28.679248198240174,-18.915033403960365,0.5159896283491789
6.0,65.5,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,5.0,69.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,14.756044383314446,15.462466663607472,0.7003745318352061
5.0,55.5,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,8.0,85.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,18.921328203916033,2.4049240868188804,0.7608758282915586
5.0,78.5,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,5.0,3.0,2.0,5.0,90.0,172.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,39.30904827535292,14.886131268648114,0.8559492941515412
